Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
25-024423,2025-10-10 21:15:26.000,41,FRI,10,21,D,NIGHT,EARLY,EMS,BLS EMERGENCY,3,E-911,"JACKSON, MALIKA",Automatic Dispatch,2025-10-10 21:15:25.000,2025-10-10 21:18:15.000,2025-10-10 21:17:13.000,108,107,1,2025-10-10 21:17:15.710,2,2,0,2025-10-10 21:18:52.000,207,206,1,2025-10-10 21:18:01.087,110,110,0,2025-10-10 21:18:01.087,46,45,1,2025-10-10 21:22:45.507,284,284,0,2025-10-10 22:04:53.603,2025-10-10 22:04:53.603,0,NULL,2025-10-10 22:04:53.707,2968,2968,0,UNDEFINED
25-085812,2025-10-10 21:18:59.000,41,FRI,10,21,D,NIGHT,EARLY,POLICE,MVC HIT/RUN NO INJURY,2,E-911,"GATTO, GIANNA","DOGAN, KYLAH",2025-10-10 21:18:59.000,2025-10-10 21:19:33.000,2025-10-10 21:19:25.000,26,26,0,2025-10-10 21:19:52.980,27,27,0,2025-10-10 21:23:12.000,253,253,0,2025-10-10 21:20:00.460,53,53,0,2025-10-10 21:20:00.460,8,7,1,2025-10-10 21:24:10.193,250,249,1,2025-10-10 22:37:13.910,2025-10-10 22:44:43.210,0,NULL,2025-10-10 22:44:43.333,5144,5144,0,RE-Report
25-024424,2025-10-10 21:19:25.000,41,FRI,10,21,D,NIGHT,EARLY,FIRE,MVC AUTO,2,E-911,"GATTO, GIANNA",Automatic Dispatch,2025-10-10 21:19:25.000,2025-10-10 21:20:35.000,2025-10-10 21:19:25.000,0,NULL,0,2025-10-10 21:19:27.993,2,2,0,2025-10-10 21:19:25.000,0,0,0,2025-10-10 21:21:13.540,2,2,0,2025-10-10 21:21:13.540,106,105,1,2025-10-10 21:25:47.220,274,273,1,2025-10-10 21:29:04.307,2025-10-10 21:29:35.797,0,NULL,2025-10-10 21:29:35.880,610,610,0,UNDEFINED
25-024425,2025-10-10 21:24:58.000,41,FRI,10,21,D,NIGHT,EARLY,FIRE,FIRE ALARM,3,Phone,"WALKER, LATITIA",Automatic Dispatch,2025-10-10 21:24:56.000,NULL,2025-10-10 21:25:11.000,15,13,2,2025-10-10 21:25:13.173,2,2,0,2025-10-10 21:25:59.000,63,61,2,2025-10-10 21:26:04.773,17,17,0,2025-10-10 21:26:04.773,51,51,0,2025-10-10 21:29:56.233,232,231,1,2025-10-10 21:38:40.830,2025-10-10 21:38:40.830,0,NULL,2025-10-10 21:38:41.037,824,824,0,UNDEFINED
25-085817,2025-10-10 21:26:09.000,41,FRI,10,21,D,NIGHT,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"GATTO, GIANNA",NULL,2025-10-10 21:26:08.000,2025-10-10 21:55:17.000,2025-10-10 21:26:19.000,11,10,1,2025-10-11 06:41:07.580,33288,33288,0,2025-10-10 21:27:46.000,98,97,1,2025-10-11 06:41:07.580,33299,33299,0,2025-10-11 06:41:07.580,0,-9999,9999,2025-10-11 07:15:38.163,2071,2070,1,2025-10-11 07:22:15.773,2025-10-11 07:22:15.773,0,NULL,2025-10-11 07:22:15.970,35767,35767,0,CI-Citation
25-024426,2025-10-10 21:30:45.000,41,FRI,10,21,D,NIGHT,EARLY,EMS,BLS EMERGENCY,3,Phone,"WALKER, LATITIA",Automatic Dispatch,2025-10-10 21:30:45.000,2025-10-10 21:33:26.000,2025-10-10 21:31:24.000,39,39,0,2025-10-10 21:31:26.560,2,2,0,2025-10-10 21:32:53.000,128,128,0,2025-10-10 21:32:36.773,41,41,0,2025-10-10 21:32:36.773,70,70,0,2025-10-10 21:35:29.587,173,172,1,2025-10-10 22:53:09.767,2025-10-10 22:53:09.767,0,NULL,2025-10-10 22:53:09.830,4944,4944,0,UNDEFINED
25-085819,2025-10-10 21:33:11.000,41,FRI,10,21,D,NIGHT,EARLY,POLICE,ON VIEW,2,NOT CAPTURED,"DOGAN, KYLAH","DOGAN, KYLAH",2025-10-10 21:33:11.000,NULL,2025-10-10 21:33:11.000,0,0,0,2025-10-10 21:33:11.000,0,0,0,2025-10-10 21:33:11.000,0,0,0,2025-10-10 21:33:19.900,0,0,0,2025-10-10 21:33:11.000,0,0,0,2025-10-10 21:33:11.000,0,0,0,2025-10-10 21:58:49.713,2025-10-10 22:02:45.087,0,NULL,2025-10-10 22:02:45.123,1774,1774,0,NR-No Report
25-024427,2025-10-10 21:42:29.000,41,FRI,10,21,D,NIGHT,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"LEWIS, LESLIE",Automatic Dispatch,2025-10-10 21:42:29.000,2025-10-10 21:46:24.000,2025-10-10 21:44:51.000,142,142,0,2025-10-10 21:44:53.510,2,2,0,2025-10-10 21:47:07.000,278,278,0,2025-10-10 21:45:56.100,144,144,0,2025-10-10 21:45:56.100,63,62,1,2025-10-10 21:47:32.707,96,96,0,2025-10-10 22:00:09.857,2025-10-10 22:01:19.943,0,NULL,2025-10-10 22:01:19.973,1130,1130,0,UNDEFINED
25-024428,2025-10-10 21:47:59.000,41,FRI,10,21,D,NIGHT,EARLY,FIRE,FIRE ALARM,3,Text,"GATTO, GIANNA",Automatic Dispatch,2025-10-10 21:47:57.000,2025-10-10 21:49:48.000,2025-10-10 21:48:13.000,16,14,2,2025-10-10 21:48:15.237,2,2,0,2025-10-10 21:49:13.000,76,74,2,2025-10-10 21:49:16.487,18,18,0,2025-10-10 21:49:16.487,61,61,0,2025-10-10 21:53:11.930,235,235,0,2025-10-10 21:57:56.133,2025-10-10 21:57:56.133,0,NULL,2025-10-10 21:57:56.297,599,599,0,UNDEFINED
25-085822,2025-10-10 21:48:22.000,41,FRI,10,21,D,NIGHT,EARLY,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"LEWIS, LESLIE","DOGAN, KYLAH",2025-10-10 21:48:22.000,2025-10-10 21:51:03.000,2025-10-10 21:49:22.000,60,60,0,2025-10-10 21:51:14.137,112,112,0,2025-10-10 21:49:43.000,81,81,0,2025-10-10 21:51:32.697,172,172,0,2025-10-10 21:51:32.697,18,18,0,NULL,NULL,-9999,NULL,2025-10-10 21:54:12.667,2025-10-10 22:39:07.503,0,NULL,2025-10-10 22:39:07.593,3045,3045,0,NR-No Report
25-024429,2025-10-10 21:49:23.000,41,FRI,10,21,D,NIGHT,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,Radio,"LEWIS, LESLIE",Automatic Dispatch,2025-10-10 21:49:23.000,2025-10-10 21:51:13.000,2025-10-10 21:49:23.000,0,NULL,0,2025-10-10 21:49:25.220,2,2,0,2025-10-10 21:49:23.000,0,0,0,2025-10-10 21:50:25.983,2,2,0,2025-10-10 21:50:25.983,60,60,0,2025-10-10 21:56:33.697,368,367,1,2025-10-10 22:33:49.220,2025-10-10 22:57:31.610,0,NULL,2025-10-10 22:57:31.627,4088,4088,0,CAD2CAD
25-085824,2025-10-10 21:52:59.000,41,FRI,10,21,D,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"SUN, JEFF Y",NULL,2025-10-10 21:52:59.000,2025-10-10 21:53:19.000,2025-10-10 21:52:59.000,0,0,0,2025-10-10 21:52:59.000,0,0,0,2025-10-10 21:52:59.000,0,NULL,0,2025-10-10 21:52:59.000,0,0,0,2025-10-10 21:52:59.000,0,0,0,2025-10-10 21:52:59.000,0,0,0,2025-10-10 21:59:09.073,2025-10-10 21:59:57.567,0,NULL,2025-10-10 21:59:57.573,418,418,0,NR-No Report
25-085825,2025-10-10 21:54:31.000,41,FRI,10,21,D,NIGHT,EARLY,POLICE,DWI - DRUNK/INTOX DRIVER,2,E-911,"JACKSON, MALIKA","DOGAN, KYLAH",2025-10-10 21:54:30.000,2025-10-10 21:59:21.000,2025-10-10 21:56:56.000,146,145,1,2025-10-10 21:59:51.940,175,175,0,2025-10-10 21:59:51.000,321,320,1,2025-10-10 21:59:55.033,321,321,0,2025-10-10 21:59:55.033,4,3,1,2025-10-10 22:03:01.263,186,186,0,2025-10-10 22:07:54.477,2025-10-10 22:10:03.473,0,NULL,2025-10-10 22:10:03.513,933,933,0,NR-No Report
25-085827,2025-10-10 21:59:41.000,41,FRI,10,21,D,NIGHT,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"DANNENFELSER, CHRISTOPHER J",NULL,2025-10-10 21:59:41.000,2025-10-10 22:00:22.000,2025-10-10 21:59:41.000,0,1,-1,2025-10-10 21:59:41.000,0,0,0,2025-10-10 21:59:41.000,0,NULL,0,2025-10-10 21:59:41.000,0,0,0,2025-10-10 21:59:41.000,0,0,0,2025-10-10 21:59:41.000,0,0,0,2025-10-11 04:59:02.513,2025-10-11 04:59:02.513,0,NULL,2025-10-11 04:59:02.537,25161,25161,0,NR-No Report
25-085828,2025-10-10 22:00:40.000,41,FRI,10,22,D,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Text,"GATTO, GIANNA","DOGAN, KYLAH",2025-10-10 22:00:38.000,2025-10-10 22:01:18.000,2025-10-10 22:00:53.000,15,13,2,2025-10-10 22:02:20.490,87,87,0,2025-10-10 22:02:42.000,124,122,2,2025-10-10 22:02:22.390,102,102,0,2025-10-10 22:02:22.390,2,1,1,2025-10-10 22:14:00.880,698,698,0,2025-10-10 22:24:47.837,2025-10-10 22:24:47.837,0,NULL,2025-10-10 22:24:47.913,1449,1449,0,NR-No Report
25-085830,2025-10-10 22:03:19.000,41,FRI,10,22,D,NIGHT,MIDS,POLICE,LARCENY OTHER DELAY,4,Phone,"GATTO, GIANNA",NULL,2025-10-10 22:03:19.000,2025-10-13 14:25:43.000,2025-10-10 22:04:09.000,50,50,0,2025-10-10 23:35:44.250,5495,5495,0,2025-10-10 22:17:15.000,836,836,0,2025-10-10 23:36:03.780,5545,5545,0,2025-10-10 23:36:03.780,19,19,0,NULL,NULL,-9999,NULL,2025-10-11 07:03:19.183,2025-10-11 07:03:19.183,1,2025-10-13 12:45:02.007,2025-10-13 17:02:09.693,32400,68330,-35930,RE-Report
25-085831,2025-10-10 22:04:39.000,41,FRI,10,22,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,Radio,"DOGAN, KYLAH",NULL,2025-10-10 22:04:39.000,2025-10-10 22:04:43.000,2025-10-10 22:04:39.000,0,0,0,2025-10-10 22:04:39.000,0,0,0,2025-10-10 22:04:39.000,0,0,0,2025-10-10 22:05:06.890,0,0,0,2025-10-10 22:04:39.000,0,0,0,2025-10-10 22:04:39.000,0,0,0,2025-10-11 02:26:34.427,2025-10-11 02:26:34.427,0,NULL,2025-10-11 02:26:34.537,15715,15715,0,CI-Citation
25-085833,2025-10-10 22:11:55.000,41,FRI,10,22,D,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"LEWIS, LESLIE","DOGAN, KYLAH",2025-10-10 22:11:55.000,2025-10-10 22:14:07.000,2025-10-10 22:13:07.000,72,72,0,2025-10-10 22:15:57.550,170,170,0,2025-10-10 22:23:55.000,720,720,0,2025-10-10 22:16:04.763,242,242,0,2025-10-10 22:16:04.763,7,7,0,2025-10-10 22:22:23.950,379,379,0,2025-10-10 22:45:42.613,2025-10-10 22:56:05.477,0,NULL,2025-10-10 22:56:05.550,2650,2650,0,NR-No Report
25-085834,2025-10-10 22:13:01.000,41,FRI,10,22,D,NIGHT,MIDS,POLICE,GLA RECOVERY IN PROG,2,Radio,"DOGAN, KYLAH",NULL,2025-10-10 22:12:59.000,2025-10-10 22:14:03.000,2025-10-10 22:13:22.000,23,21,2,2025-10-10 22:37:17.177,1435,1435,0,2025-10-10 22:13:36.000,37,35,2,2025-10-10 22:37:17.177,1458,1458,0,2025-10-10 22:37:17.177,0,-9999,9999,2025-10-10 22:37:18.457,1,1,0,2025-10-10 23:55:49.290,2025-10-10 23:55:49.290,0,NULL,2025-10-10 23:55:49.353,6170,6170,0,RE-Report
25-024430,2025-10-10 22:13:07.000,41,FRI,10,22,D,NIGHT,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"LEWIS, LESLIE",Automatic Dispatch,2025-10-10 22:13:07.000,2025-10-10 22:13:23.000,2025-10-10 22:13:07.000,0,NULL,0,2025-10-10 22:13:09.873,2,2,0,2025-10-10 22:13:07.000,0,0,0,2025-10-10 22:14:24.087,2,2,0,2025-10-10 22:14:24.087,75,74,1,2025-10-10 22:17:43.670,199,199,0,2025-10-10 22:41:46.313,2025-10-10 22:45:28.837,0,NULL,2025-10-10 22:45:28.930,1941,1941,0,UNDEFINED
25-085835,2025-10-10 22:15:40.000,41,FRI,10,22,D,NIGHT,MIDS,POLICE,MVC HIT/RUN NO INJURY,2,E-911,"JACKSON, MALIKA",NULL,2025-10-10 22:15:39.000,2025-10-10 22:17:29.000,2025-10-10 22:17:25.000,106,105,1,2025-10-10 22:17:52.177,27,27,0,2025-10-10 22:29:28.000,829,828,1,2025-10-10 22:17:54.773,133,133,0,2025-10-10 22:17:54.773,2,2,0,2025-10-10 22:20:21.417,147,146,1,2025-10-10 22:36:15.310,2025-10-11 04:21:49.913,0,NULL,2025-10-11 04:21:49.987,21970,21970,0,RE-Report
25-024431,2025-10-10 22:17:18.000,41,FRI,10,22,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,E-911,"WALKER, LATITIA",Automatic Dispatch,2025-10-10 22:17:17.000,2025-10-10 22:21:11.000,2025-10-10 22:19:34.000,137,136,1,2025-10-10 22:19:36.963,2,2,0,2025-10-10 22:21:54.000,277,276,1,2025-10-10 22:20:26.860,139,139,0,2025-10-10 22:20:26.860,50,49,1,2025-10-10 22:26:08.413,342,341,1,2025-10-10 23:13:20.620,2025-10-10 23:13:20.620,0,NULL,2025-10-10 23:13:20.657,3363,3363,0,UNDEFINED
25-085839,2025-10-10 22:34:19.000,41,FRI,10,22,D,NIGHT,MIDS,POLICE,DEST OF PROP OTH DELAY,4,E-911,"GATTO, GIANNA","LEWIS, LESLIE",2025-10-10 22:34:19.000,2025-10-11 02:53:36.000,2025-10-10 22:34:43.000,24,24,0,2025-10-10 22:35:39.220,56,56,0,2025-10-10 22:36:09.000,110,110,0,2025-10-10 22:36:02.283,80,80,0,2025-10-10 22:36:02.283,23,23,0,2025-10-10 22:39:26.237,204,203,1,2025-10-10 22:43:54.253,2025-10-11 02:46:54.000,1,2025-10-11 02:52:40.070,2025-10-11 04:05:44.047,15155,19884,-4729,RE-Report
25-085840,2025-10-10 22:39:01.000,41,FRI,10,22,D,NIGHT,MIDS,POLICE,PARKING COMPLAINT,3,Phone,"WALKER, LATITIA","DOGAN, KYLAH",2025-10-10 22:38:59.000,2025-10-10 22:42:14.000,2025-10-10 22:40:12.000,73,71,2,2025-10-10 22:42:12.633,120,120,0,2025-10-10 22:40:27.000,88,86,2,2025-10-10 22:42:12.717,193,193,0,2025-10-10 22:42:12.717,0,0,0,2025-10-10 22:42:45.707,33,32,1,2025-10-10 23:43:25.770,2025-10-10 23:43:25.770,0,NULL,2025-10-10 23:43:25.830,3866,3866,0,NR-No Report
25-085842,2025-10-10 22:41:24.000,41,FRI,10,22,D,NIGHT,MIDS,POLICE,ASSAULT GUNSHOT IN PROG,1,E-911,"WALKER, LATITIA",NULL,2025-10-10 22:41:24.000,2025-10-10 22:42:28.000,2025-10-10 22:42:26.000,62,62,0,2025-10-10 22:42:35.263,9,9,0,2025-10-10 22:49:58.000,514,514,0,2025-10-10 22:42:45.190,71,71,0,2025-10-10 22:42:45.190,10,9,1,2025-10-10 22:45:34.977,169,169,0,2025-10-10 22:43:05.613,2025-10-11 10:13:01.823,0,NULL,2025-10-11 10:13:01.867,41497,41497,0,RE-Report
25-024432,2025-10-10 22:42:26.000,41,FRI,10,22,D,NIGHT,MIDS,EMS,SHOOTING ALS 2 - SUPV,1,E-911,"WALKER, LATITIA",Automatic Dispatch,2025-10-10 22:42:26.000,2025-10-10 22:42:45.000,2025-10-10 22:42:26.000,0,NULL,0,2025-10-10 22:42:29.603,3,3,0,2025-10-10 22:42:26.000,0,0,0,2025-10-10 22:43:34.567,3,3,0,2025-10-10 22:43:34.567,65,64,1,2025-10-10 22:49:04.097,330,329,1,2025-10-10 22:43:15.117,2025-10-11 00:18:46.300,0,NULL,2025-10-11 00:18:47.190,5780,5780,0,UNDEFINED
25-085843,2025-10-10 22:43:38.000,41,FRI,10,22,D,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"JACKSON, MALIKA",NULL,2025-10-10 22:43:38.000,2025-10-10 22:54:47.000,2025-10-10 22:44:13.000,35,35,0,2025-10-10 23:08:02.610,1429,1429,0,2025-10-10 23:33:02.000,2964,2964,0,2025-10-10 23:08:22.137,1464,1464,0,2025-10-10 23:08:22.137,20,19,1,2025-10-10 23:11:25.063,183,182,1,2025-10-11 00:57:51.887,2025-10-11 07:00:36.573,0,NULL,2025-10-11 07:00:36.583,29818,29818,0,NR-No Report
25-085845,2025-10-10 22:44:02.000,41,FRI,10,22,D,NIGHT,MIDS,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,"LEWIS, LESLIE","DOGAN, KYLAH",2025-10-10 22:44:01.000,2025-10-10 22:49:52.000,2025-10-10 22:45:45.000,104,103,1,2025-10-10 23:02:16.267,991,991,0,2025-10-10 22:45:45.000,104,103,1,2025-10-10 23:02:18.580,1095,1095,0,2025-10-10 23:02:18.580,2,2,0,2025-10-10 23:02:43.807,25,25,0,2025-10-10 23:26:22.637,2025-10-11 03:00:53.167,0,NULL,2025-10-11 03:00:53.223,15412,15412,0,RE-Report
25-024433,2025-10-10 22:50:45.000,41,FRI,10,22,D,NIGHT,MIDS,EMS,OVERDOSE ALS,2,E-911,"GATTO, GIANNA",Automatic Dispatch,2025-10-10 22:50:45.000,2025-10-10 22:53:17.000,2025-10-10 22:51:26.000,41,41,0,2025-10-10 22:51:28.573,2,2,0,2025-10-10 22:54:23.000,218,218,0,2025-10-10 22:52:49.800,43,43,0,2025-10-10 22:52:49.800,81,81,0,2025-10-10 22:56:55.647,246,245,1,2025-10-10 23:13:14.657,2025-10-10 23:43:11.573,0,NULL,2025-10-10 23:43:11.670,3146,3146,0,UNDEFINED
25-085848,2025-10-10 22:56:12.000,41,FRI,10,22,D,NIGHT,MIDS,POLICE,SUBJECT STOP,2,Radio,"DOGAN, KYLAH","DOGAN, KYLAH",2025-10-10 22:56:12.000,2025-10-10 22:56:17.583,2025-10-10 22:56:12.000,0,0,0,2025-10-10 22:56:12.000,0,0,0,2025-10-10 22:56:12.000,0,0,0,2025-10-10 22:56:20.467,0,0,0,2025-10-10 22:56:12.000,0,0,0,2025-10-10 22:56:12.000,0,0,0,2025-10-10 23:02:00.543,2025-10-10 23:02:17.610,0,NULL,2025-10-10 23:02:17.657,365,365,0,NR-No Report
25-085849,2025-10-10 23:02:20.000,41,FRI,10,23,D,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,4,Phone,"WALKER, LATITIA","LEWIS, LESLIE",2025-10-10 23:02:20.000,2025-10-11 06:13:23.000,2025-10-10 23:04:34.000,134,134,0,2025-10-10 23:09:47.057,313,313,0,2025-10-10 23:07:19.000,299,299,0,2025-10-10 23:09:47.113,447,447,0,2025-10-10 23:09:47.113,0,0,0,2025-10-10 23:09:50.250,3,3,0,2025-10-11 08:56:11.867,2025-10-11 04:36:51.000,1,2025-10-11 06:13:14.043,2025-10-11 08:56:11.883,20071,35631,-15560,NR-No Report
25-085850,2025-10-10 23:03:20.000,41,FRI,10,23,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"GATTO, GIANNA","DOGAN, KYLAH",2025-10-10 23:03:20.000,2025-10-10 23:05:38.000,2025-10-10 23:05:29.000,129,129,0,2025-10-10 23:05:52.990,23,23,0,2025-10-10 23:12:03.000,523,523,0,2025-10-10 23:05:56.033,152,152,0,2025-10-10 23:05:56.033,4,3,1,2025-10-10 23:06:28.833,32,32,0,2025-10-10 23:41:27.670,2025-10-11 00:46:42.457,0,NULL,2025-10-11 00:46:42.483,6202,6202,0,NR-No Report
25-024434,2025-10-10 23:07:46.000,41,FRI,10,23,D,NIGHT,MIDS,FIRE,FIRE ALARM,3,Text,"LEWIS, LESLIE",Automatic Dispatch,2025-10-10 23:07:46.000,2025-10-10 23:08:19.000,2025-10-10 23:08:09.000,23,23,0,2025-10-10 23:08:11.317,2,2,0,2025-10-10 23:08:09.000,23,NULL,23,NULL,25,25,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,2025-10-10 23:09:17.530,2025-10-10 23:09:17.530,0,NULL,2025-10-10 23:09:17.570,91,91,0,UNDEFINED
25-085852,2025-10-10 23:11:49.000,41,FRI,10,23,D,NIGHT,MIDS,POLICE,ASSAULT NO INJURY IN PROG,2,E-911,"LEWIS, LESLIE",NULL,2025-10-10 23:11:49.000,2025-10-10 23:13:47.000,2025-10-10 23:13:26.000,97,97,0,2025-10-10 23:13:55.070,29,29,0,2025-10-10 23:17:24.000,335,335,0,2025-10-10 23:14:02.490,126,126,0,2025-10-10 23:14:02.490,7,7,0,2025-10-10 23:21:18.197,436,435,1,2025-10-11 00:00:50.203,2025-10-11 02:25:46.340,0,NULL,2025-10-11 02:25:46.433,11637,11637,0,RE-Report
25-024435,2025-10-10 23:12:37.337,41,FRI,10,23,D,NIGHT,MIDS,EMS,LACERATION BLS,3,NOT CAPTURED,"DOGAN, KYLAH","GRAVES, CHRISTINA",2025-10-10 23:12:37.337,2025-10-10 23:13:01.000,2025-10-10 23:12:37.337,0,0,0,2025-10-10 23:12:39.833,2,2,0,2025-10-10 23:12:37.337,0,NULL,0,2025-10-10 23:14:20.577,2,2,0,2025-10-10 23:14:20.577,101,100,1,2025-10-10 23:18:21.257,241,240,1,2025-10-10 23:14:41.923,2025-10-11 00:26:37.483,0,NULL,2025-10-11 00:26:37.493,4440,4440,0,UNDEFINED
25-024436,2025-10-10 23:13:26.000,41,FRI,10,23,D,NIGHT,MIDS,EMS,ASSAULT ALS 1,3,Phone,"LEWIS, LESLIE",Automatic Dispatch,2025-10-10 23:13:26.000,2025-10-10 23:13:50.000,2025-10-10 23:13:26.000,0,NULL,0,2025-10-10 23:13:28.410,2,2,0,2025-10-10 23:13:26.000,0,0,0,2025-10-10 23:14:50.960,2,2,0,2025-10-10 23:14:50.960,82,82,0,2025-10-10 23:31:56.440,1026,1025,1,2025-10-10 23:32:31.493,2025-10-10 23:32:49.553,0,NULL,2025-10-10 23:32:49.553,1163,1163,0,UNDEFINED
25-085854,2025-10-10 23:40:23.000,41,FRI,10,23,D,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,1,Phone,"WALKER, LATITIA","DOGAN, KYLAH",2025-10-10 23:40:21.000,2025-10-10 23:42:03.000,2025-10-10 23:40:40.000,19,17,2,2025-10-10 23:43:26.570,166,166,0,2025-10-10 23:41:52.000,91,89,2,2025-10-10 23:44:06.317,185,185,0,2025-10-10 23:44:06.317,40,39,1,2025-10-10 23:46:36.923,150,150,0,2025-10-10 23:48:35.643,2025-10-10 23:57:02.870,0,NULL,2025-10-10 23:57:02.890,1001,1001,0,FALSE-False Alarm
25-024437,2025-10-10 23:41:52.000,41,FRI,10,23,D,NIGHT,MIDS,FIRE,ELEVATOR,3,E-911,"LEWIS, LESLIE",Automatic Dispatch,2025-10-10 23:41:51.000,2025-10-10 23:42:52.000,2025-10-10 23:42:27.000,36,35,1,2025-10-10 23:42:28.673,1,1,0,2025-10-10 23:43:31.000,100,99,1,2025-10-10 23:44:07.273,37,37,0,2025-10-10 23:44:07.273,99,98,1,NULL,NULL,-9999,NULL,2025-10-10 23:48:14.403,2025-10-10 23:48:14.403,0,NULL,2025-10-10 23:48:14.477,383,383,0,UNDEFINED
25-024438,2025-10-10 23:55:11.013,41,FRI,10,23,D,NIGHT,MIDS,FIRE,MUTUAL FIRE ALARM,1,C2C,C2C,CAD to CAD Service 1,2025-10-10 23:55:11.013,NULL,2025-10-10 23:55:11.247,0,0,0,2025-10-10 23:55:11.293,0,0,0,NULL,NULL,NULL,NULL,2025-10-10 23:56:12.360,0,-9999,9999,2025-10-10 23:56:12.360,61,61,0,2025-10-10 23:59:52.607,220,220,0,2025-10-11 00:06:52.510,2025-10-11 00:13:56.930,0,NULL,2025-10-11 00:13:56.997,1125,-9999,11124,UNDEFINED
25-024439,2025-10-11 00:06:32.820,41,SAT,11,0,D,NIGHT,MIDS,EMS,MUTUAL ALS,1,C2C,C2C,CAD to CAD Service 1,2025-10-11 00:06:32.820,NULL,2025-10-11 00:06:32.990,0,0,0,2025-10-11 00:06:33.147,1,0,1,NULL,NULL,NULL,NULL,2025-10-11 00:08:13.850,1,-9999,10000,2025-10-11 00:08:13.850,100,100,0,NULL,NULL,-9999,NULL,2025-10-11 00:08:48.917,2025-10-11 00:08:48.917,0,NULL,2025-10-11 00:08:48.930,136,-9999,10135,UNDEFINED
25-024441,2025-10-11 00:19:23.000,41,SAT,11,0,D,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"GRAVES, CHRISTINA",Automatic Dispatch,2025-10-11 00:19:22.000,2025-10-11 00:20:20.000,2025-10-11 00:20:15.000,53,52,1,2025-10-11 00:20:17.707,2,2,0,2025-10-11 00:23:59.000,277,276,1,2025-10-11 00:21:58.683,55,55,0,2025-10-11 00:21:58.683,101,100,1,2025-10-11 00:25:37.493,219,218,1,2025-10-11 00:42:09.220,2025-10-11 02:12:41.463,0,NULL,2025-10-11 02:12:41.550,6799,6799,0,UNDEFINED
25-085862,2025-10-11 00:24:37.000,41,SAT,11,0,D,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"DOGAN, KYLAH","LEWIS, LESLIE",2025-10-11 00:24:36.000,2025-10-11 00:25:30.000,2025-10-11 00:25:03.000,27,26,1,2025-10-11 00:26:12.663,69,69,0,2025-10-11 00:25:03.000,27,NULL,27,2025-10-11 00:26:19.383,96,96,0,2025-10-11 00:26:19.383,7,6,1,2025-10-11 00:29:31.010,192,191,1,2025-10-11 00:30:55.813,2025-10-11 00:31:10.517,0,NULL,2025-10-11 00:31:10.543,394,394,0,NR-No Report
25-085865,2025-10-11 00:36:22.000,41,SAT,11,0,D,NIGHT,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"GRAVES, CHRISTINA",NULL,2025-10-11 00:36:21.000,2025-10-11 02:10:50.000,2025-10-11 00:36:39.000,18,17,1,2025-10-11 07:22:20.030,24341,24341,0,2025-10-11 00:37:40.000,79,78,1,2025-10-11 07:22:20.030,24359,24359,0,2025-10-11 07:22:20.030,0,0,0,NULL,NULL,-9999,NULL,2025-10-11 07:22:39.753,2025-10-11 07:22:39.753,0,NULL,2025-10-11 07:22:39.923,24378,24378,0,CI-Citation
